                                          name     phone  \
86                     0                0.0                   NaN   
87                     0                0.0                   NaN   
88                     4             1700.0                 450.0   
89                     4             3325.0                 825.0   
90                     0                0.0                   NaN   
18                     1              500.0                 500.0   
17                     0                0.0                   NaN   
97                     0                0.0                   NaN   
42                     1              150.0                 150.0   
13                     5             2900.0                 500.0   
12                     2             1250.0                 625.0   
95                     0                0.0                   NaN   
96                     6             3500.0                 700.0   
15                     1              570.0                 570.0   
226                   37           159450.0                6500.0   
271                    0                0.0                   NaN   
244                    2             1700.0                 850.0   
227                    5             8450.0                1950.0   
32                    12             9520.0                 855.0   
258                    9            11400.0                1200.0   
233                    1              700.0                 700.0   
3                      4             3900.0                1000.0   
14                     2              800.0                 400.0   
250                    6             6400.0                1100.0   
28                     4             3800.0                 975.0   
265                    0                0.0                   NaN   
37                     8             5980.0                 225.0   
16                     2              600.0                 300.0   
9                      2             1450.0                 725.0   
256                    7             5165.0                 700.0   
63                     0                0.0                   NaN   
222                    3             1290.0                 380.0   
223                    0                0.0                   NaN   
91                     1             1000.0                1000.0   
93                     3              920.0                 320.0   
94                     0                0.0                   NaN   
155                    4             3800.0                 975.0   
153                    3             2400.0                 800.0   
98                     5             1900.0                 400.0   
99                     1              955.0                 955.0   
149                    9            15400.0                1000.0   
146                    0                0.0                   NaN   
103                    0                0.0                   NaN   
104                    3             1200.0                 300.0   
141                    0                0.0                   NaN   
140                    0                0.0                   NaN   
109                    0                0.0                   NaN   
111                    8             8120.0                1067.5   
116                    0                0.0                   NaN   
163                    0                0.0                   NaN   
171                    6             3700.0                 600.0   
0                      1              850.0                 850.0   
196                    1              850.0                 850.0   
80                     0                0.0                   NaN   
177                    0                0.0                   NaN   
178                    0                0.0                   NaN   
182                    3             4050.0                1500.0   
189                    0                0.0                   NaN   
218                    3             2250.0                 750.0   
209                    4             1510.0                 380.0   
208                    4              865.0                 200.0   
198                    1             1000.0                1000.0   
56                     1             2000.0                2000.0   
120                    0                0.0                   NaN   
219                    0                0.0                   NaN   
269                    0                0.0                   NaN   
107                   15             5705.0                 345.0   
206                    4             7200.0                1800.0   
23                     7             4280.0                 680.0   
83                     9            14700.0                1500.0   
259                    0                0.0                   NaN   
66                     2             2900.0                1450.0   
11                     0                0.0                   NaN   
191                    0                0.0                   NaN   
186                    2              700.0                 350.0   
157                    4             8100.0                2025.0   
173                    5             4600.0                1000.0   
232                    0                0.0                   NaN   
162                    7             8250.0                1200.0   

     menu_desserts_mode  menu_cocktails_mean  menu_cocktails_min  \
68                260.0                  NaN                 NaN   
174               600.0                  NaN                 NaN   
212               950.0                  NaN                 NaN   
22                450.0           858.333333               750.0   
20                  NaN                  NaN                 NaN   
31                 95.0                  NaN                 NaN   
180                 NaN                  NaN                 NaN   
181               300.0           450.000000               450.0   
204               200.0                  NaN                 NaN   
57                  NaN                  NaN                 NaN   
58                130.0           961.666667               490.0   
147               550.0                  NaN                 NaN   
47                  NaN                  NaN                 NaN   
74                  NaN                  NaN                 NaN   
123               180.0                  NaN                 NaN   
193               400.0                  NaN                 NaN   
262                 NaN                  NaN                 NaN   
7                 350.0                  NaN                 NaN   
117                 NaN                  NaN                 NaN   
118                 NaN                  NaN                 NaN   
36                  NaN           450.000000               200.0   
122                 NaN                  NaN                 NaN   
33                400.0           864.285714               750.0   
167               800.0          1006.060606               900.0   
169                 NaN                  NaN                 NaN   
166               600.0                  NaN                 NaN   
170               800.0                  NaN                 NaN   
168               960.0          1665.250000               310.0   
179               950.0          1105.555556              1000.0   
175                 NaN                  NaN                 NaN   
176              1000.0          2300.000000              1800.0   
165               700.0           895.000000               750.0   
183                 NaN           726.875000               420.0   
184               350.0                  NaN                 NaN   
185               140.0           318.253012               100.0   
187               270.0           390.000000               250.0   
188               600.0                  NaN                 NaN   
190                 NaN           567.812500               450.0   
172              1000.0          1777.777778              1450.0   
164              1000.0          2016.666667              1750.0   
136               950.0           980.555556               800.0   
160              3000.0                  NaN                 NaN   
126               450.0                  NaN                 NaN   
127               650.0           562.000000               400.0   
128                 NaN                  NaN                 NaN   
129                 NaN                  NaN                 NaN   
130               325.0           465.833333               375.0   
131                 NaN                  NaN                 NaN   
132              1000.0           775.000000               700.0   
133               400.0           421.875000               150.0   
134               550.0           397.142857               350.0   
135               150.0           284.090909               275.0   
272               200.0                  NaN                 NaN   
137                 NaN           462.500000               360.0   
138               200.0           397.142857               350.0   
139                 NaN                  NaN                 NaN   
142               750.0           687.500000               450.0   
143               500.0           658.461538               200.0   
144               600.0           884.375000               250.0   
145                 NaN                  NaN                 NaN   
148                 NaN                  NaN                 NaN   
150               500.0           892.857143               800.0   
151                 NaN                  NaN                 NaN   
152                 NaN           528.000000               384.0   
154               950.0          1284.500000               900.0   
158              1500.0                  NaN                 NaN   
159               400.0          1126.551724               480.0   
161                 NaN           883.636364               800.0   
156              1200.0          1487.878788              1300.0   
200              1280.0          1464.615385              1400.0   
194              1000.0                  NaN                 NaN   
239                 NaN                  NaN                 NaN   
240               260.0                  NaN                 NaN   
241               400.0                  NaN                 NaN   
242               800.0          1457.142857              1000.0   
243               500.0                  NaN                 NaN   
245               700.0           573.076923               300.0   
246               800.0           788.043478               550.0   
247                 NaN           495.157895               340.0   
248                 NaN                  NaN                 NaN   
249               200.0                  NaN                 NaN   
251               980.0           601.304348               400.0   
238                 NaN           575.000000               400.0   
252               800.0          1485.714286              1000.0   
254               500.0           618.750000               500.0   
255               800.0           791.818182               650.0   
257               650.0           679.166667               450.0   
260                 NaN                  NaN                 NaN   
261                 NaN                  NaN                 NaN   
263                 NaN                  NaN                 NaN   
264                 NaN           300.000000               300.0   
266               700.0                  NaN                 NaN   
267                 NaN                  NaN                 NaN   
268                 NaN                  NaN                 NaN   
270               400.0                  NaN                 NaN   
253               420.0           402.857143               300.0   
192               300.0           597.777778               495.0   
237                 NaN           497.368421               350.0   
235               800.0           803.571429               570.0   
195                 NaN                  NaN                 NaN   
197                 NaN                  NaN                 NaN   
199                 NaN                  NaN                 NaN   
201               150.0                  NaN                 NaN   
202                 NaN                  NaN                 NaN   
203               500.0                  NaN                 NaN   
205              2000.0                  NaN                 NaN   
207                60.0                  NaN                 NaN   
210               750.0                  NaN                 NaN   
211                 NaN                  NaN                 NaN   
213               900.0           786.000000               500.0   
236              1400.0          1880.000000              1200.0   
214              1400.0                  NaN                 NaN   
216               600.0                  NaN                 NaN   
217               300.0          1302.083333              1000.0   
220               350.0                  NaN                 NaN   
221              1700.0                  NaN                 NaN   
224               500.0                  NaN                 NaN   
225               850.0                  NaN                 NaN   
228                 NaN           512.500000               475.0   
229              1760.0          1150.000000               600.0   
230                 NaN           410.000000               410.0   
231               600.0           655.263158               550.0   
234              1300.0          1672.727273               950.0   
215               400.0           921.333333               650.0   
125                 NaN                  NaN                 NaN   
273                 NaN                  NaN                 NaN   
121                 NaN                  NaN                 NaN   
65                350.0                  NaN                 NaN   
67               1386.0           972.000000               900.0   
69                  NaN                  NaN                 NaN   
30                  NaN                  NaN                 NaN   
70                900.0           562.500000               250.0   
29               1200.0                  NaN                 NaN   
71                300.0           600.000000               500.0   
72                500.0                  NaN                 NaN   
73                795.0                  NaN                 NaN   
75                  NaN                  NaN                 NaN   
76                  NaN                  NaN                 NaN   
27                  NaN           644.400000               400.0   
77                500.0                  NaN                 NaN   
78                  NaN                  NaN                 NaN   
79                  NaN           594.444444               450.0   
26                500.0           400.000000               400.0   
25               1500.0                  NaN                 NaN   
24                  NaN           571.250000               500.0   
41                350.0                  NaN                 NaN   
34                650.0          1034.300000               400.0   
82                  NaN           603.750000               400.0   
64                  NaN                  NaN                 NaN   
124               750.0                  NaN                 NaN   
43                  NaN                  NaN                 NaN   
44                  NaN           654.545455               600.0   
40                300.0           810.000000               700.0   
45                  NaN           660.000000               550.0   
46                610.0                  NaN                 NaN   
48                  NaN                  NaN                 NaN   
49                250.0           506.000000               200.0   
50                950.0                  NaN                 NaN   
51                540.0           658.111111               531.0   
52                500.0                  NaN                 NaN   
53                500.0                  NaN                 NaN   
39                  NaN           660.000000               660.0   
38               1200.0           872.000000               700.0   
54                  NaN                  NaN                 NaN   
55                250.0                  NaN                 NaN   
59                150.0                  NaN                 NaN   
60                  NaN                  NaN                 NaN   
61                  NaN                  NaN                 NaN   
62                  NaN                  NaN                 NaN   
35                  NaN           546.666667               500.0   
21                  NaN                  NaN                 NaN   
81                400.0           457.272727               150.0   
84                550.0                  NaN                 NaN   
19                560.0                  NaN                 NaN   
102               900.0                  NaN                 NaN   
8                   NaN                  NaN                 NaN   
6                   NaN                  NaN                 NaN   
105               200.0           834.034483               599.0   
5                 460.0                  NaN                 NaN   
106               800.0           756.521739               600.0   
4                 150.0                  NaN                 NaN   
108               450.0           856.764706               490.0   
110              1800.0          1887.500000              1500.0   
2                   NaN                  NaN                 NaN   
112                 NaN                  NaN                 NaN   
113                 NaN                  NaN                 NaN   
114                 NaN                  NaN                 NaN   
115                 NaN                  NaN                 NaN   
1                 200.0                  NaN                 NaN   
119                 NaN                  NaN                 NaN   
100               390.0                  NaN                 NaN   
10                 70.0           465.000000               250.0   
101               875.0                  NaN                 NaN   
92                  NaN                  NaN                 NaN   
85                  NaN                  NaN                 NaN   
86                  NaN                  NaN                 NaN   
87                  NaN                  NaN                 NaN   
88                450.0                  NaN                 NaN   
89                550.0           742.307692               600.0   
90                  NaN                  NaN                 NaN   
18                500.0           548.750000               450.0   
17                  NaN                  NaN                 NaN   
97                  NaN                  NaN                 NaN   
42                150.0                  NaN                 NaN   
13                350.0           757.500000               450.0   
12                500.0           558.750000               460.0   
95                  NaN           567.142857               460.0   
96                750.0          1162.195122               700.0   
15                570.0                  NaN                 NaN   
226              6500.0                  NaN                 NaN   
271                 NaN                  NaN                 NaN   
244               850.0           730.555556               500.0   
227              1950.0          1556.250000               325.0   
32                400.0           873.076923               750.0   
258              2000.0           707.692308               500.0   
233               700.0           769.230769               450.0   
3                1000.0           700.000000               400.0   
14                400.0           736.538462               200.0   
250              1200.0                  NaN                 NaN   
28                700.0          1609.375000              1400.0   
265                 NaN                  NaN                 NaN   
37                250.0                  NaN                 NaN   
16                250.0           554.166667               550.0   
9                 450.0                  NaN                 NaN   
256               300.0           677.500000               500.0   
63                  NaN                  NaN                 NaN   
222               320.0                  NaN                 NaN   
223                 NaN                  NaN                 NaN   
91               1000.0                  NaN                 NaN   
93                250.0           602.941176               300.0   
94                  NaN                  NaN                 NaN   
155               700.0          1452.631579               250.0   
153               800.0          1293.333333              1200.0   
98                400.0           596.428571               300.0   
99                955.0           687.105263               560.0   
149               500.0           626.071429               350.0   
146                 NaN                  NaN                 NaN   
103                 NaN          3298.888889               400.0   
104               250.0           659.130435               460.0   
141                 NaN                  NaN                 NaN   
140                 NaN                  NaN                 NaN   
109                 NaN                  NaN                 NaN   
111               295.0          1007.333333               750.0   
116                 NaN                  NaN                 NaN   
163                 NaN          1260.000000              1104.0   
171               550.0                  NaN                 NaN   
0                 850.0           797.619048               600.0   
196               850.0                  NaN                 NaN   
80                  NaN                  NaN                 NaN   
177                 NaN          1142.133333               800.0   
178                 NaN          1447.142857              1150.0   
182              1500.0          1480.454545               960.0   
189                 NaN           431.538462               300.0   
218               600.0           851.041667               700.0   
209               380.0           512.500000               200.0   
208               200.0                  NaN                 NaN   
198              1000.0                  NaN                 NaN   
56               2000.0                  NaN                 NaN   
120                 NaN                  NaN                 NaN   
219                 NaN                  NaN                 NaN   
269                 NaN                  NaN                 NaN   
107               400.0                  NaN                 NaN   
206              1800.0          2263.333333              1500.0   
23                680.0           607.692308               250.0   
83               1500.0          1872.580645              1500.0   
259                 NaN                  NaN                 NaN   
66                900.0           510.294118               350.0   
11                  NaN                  NaN                 NaN   
191                 NaN                  NaN                 NaN   
186               350.0           336.666667               250.0   
157              1250.0          2412.121212              1900.0   
173              1000.0                  NaN                 NaN   
232                 NaN                  NaN                 NaN   
162              1200.0          1254.545455               900.0   

     menu_cocktails_max  menu_cocktails_count  menu_cocktails_sum  \
68                  NaN                     0                 0.0   
174                 NaN                     0                 0.0   
212                 NaN                     0                 0.0   
22               1250.0                    12             10300.0   
20                  NaN                     0                 0.0   
31                  NaN                     0                 0.0   
180                 NaN                     0                 0.0   
181               450.0                     1               450.0   
204                 NaN                     0                 0.0   
57                  NaN                     0                 0.0   
58               1190.0                    12             11540.0   
147                 NaN                     0                 0.0   
47                  NaN                     0                 0.0   
74                  NaN                     0                 0.0   
123                 NaN                     0                 0.0   
193                 NaN                     0                 0.0   
262                 NaN                     0                 0.0   
7                   NaN                     0                 0.0   
117                 NaN                     0                 0.0   
118                 NaN                     0                 0.0   
36                600.0                    13              5850.0   
122                 NaN                     0                 0.0   
33               1800.0                    14             12100.0   
167              1500.0                    33             33200.0   
169                 NaN                     0                 0.0   
166                 NaN                     0                 0.0   
170                 NaN                     0                 0.0   
168              2945.0                    40             66610.0   
179              1200.0                     9              9950.0   
175                 NaN                     0                 0.0   
176              2800.0                     8             18400.0   
165              1250.0                    20             17900.0   
183              1200.0                    16             11630.0   
184                 NaN                     0                 0.0   
185               700.0                    83             26415.0   
187               550.0                     5              1950.0   
188                 NaN                     0                 0.0   
190               785.0                    16              9085.0   
172              3950.0                    36             64000.0   
164              2500.0                    12             24200.0   
136              1500.0                    18             17650.0   
160                 NaN                     0                 0.0   
126                 NaN                     0                 0.0   
127              1100.0                    15              8430.0   
128                 NaN                     0                 0.0   
129                 NaN                     0                 0.0   
130               650.0                     6              2795.0   
131                 NaN                     0                 0.0   
132               900.0                     8              6200.0   
133               550.0                    16              6750.0   
134               650.0                     7              2780.0   
135               300.0                    11              3125.0   
272                 NaN                     0                 0.0   
137               550.0                    12              5550.0   
138               500.0                    14              5560.0   
139                 NaN                     0                 0.0   
142               800.0                     4              2750.0   
143              1400.0                    13              8560.0   
144              1500.0                    16             14150.0   
145                 NaN                     0                 0.0   
148                 NaN                     0                 0.0   
150              1200.0                     7              6250.0   
151                 NaN                     0                 0.0   
152               672.0                     6              3168.0   
154              1630.0                    20             25690.0   
158                 NaN                     0                 0.0   
159              4650.0                    29             32670.0   
161              1150.0                    11              9720.0   
156              1700.0                    33             49100.0   
200              2240.0                    13             19040.0   
194                 NaN                     0                 0.0   
239                 NaN                     0                 0.0   
240                 NaN                     0                 0.0   
241                 NaN                     0                 0.0   
242              2000.0                    21             30600.0   
243                 NaN                     0                 0.0   
245               850.0                    26             14900.0   
246              1250.0                    23             18125.0   
247               599.0                    19              9408.0   
248                 NaN                     0                 0.0   
249                 NaN                     0                 0.0   
251               700.0                    23             13830.0   
238               800.0                    14              8050.0   
252              2000.0                    21             31200.0   
254               700.0                     8              4950.0   
255              1300.0                    22             17420.0   
257              1500.0                    36             24450.0   
260                 NaN                     0                 0.0   
261                 NaN                     0                 0.0   
263                 NaN                     0                 0.0   
264               300.0                     1               300.0   
266                 NaN                     0                 0.0   
267                 NaN                     0                 0.0   
268                 NaN                     0                 0.0   
270                 NaN                     0                 0.0   
253               550.0                     7              2820.0   
192               720.0                     9              5380.0   
237               600.0                    19              9450.0   
235              1100.0                    14             11250.0   
195                 NaN                     0                 0.0   
197                 NaN                     0                 0.0   
199                 NaN                     0                 0.0   
201                 NaN                     0                 0.0   
202                 NaN                     0                 0.0   
203                 NaN                     0                 0.0   
205                 NaN                     0                 0.0   
207                 NaN                     0                 0.0   
210                 NaN                     0                 0.0   
211                 NaN                     0                 0.0   
213              1200.0                    20             15720.0   
236              3000.0                    30             56400.0   
214                 NaN                     0                 0.0   
216                 NaN                     0                 0.0   
217              2000.0                    12             15625.0   
220                 NaN                     0                 0.0   
221                 NaN                     0                 0.0   
224                 NaN                     0                 0.0   
225                 NaN                     0                 0.0   
228               550.0                     2              1025.0   
229              1500.0                    28             32200.0   
230               410.0                     1               410.0   
231               800.0                    19             12450.0   
234              2600.0                    33             55200.0   
215              1500.0                    30             27640.0   
125                 NaN                     0                 0.0   
273                 NaN                     0                 0.0   
121                 NaN                     0                 0.0   
65                  NaN                     0                 0.0   
67               1080.0                     5              4860.0   
69                  NaN                     0                 0.0   
30                  NaN                     0                 0.0   
70               1000.0                     4              2250.0   
29                  NaN                     0                 0.0   
71                700.0                     2              1200.0   
72                  NaN                     0                 0.0   
73                  NaN                     0                 0.0   
75                  NaN                     0                 0.0   
76                  NaN                     0                 0.0   
27                900.0                    50             32220.0   
77                  NaN                     0                 0.0   
78                  NaN                     0                 0.0   
79               1000.0                    18             10700.0   
26                400.0                     1               400.0   
25                  NaN                     0                 0.0   
24                900.0                     8              4570.0   
41                  NaN                     0                 0.0   
34               2800.0                    50             51715.0   
82               1500.0                    24             14490.0   
64                  NaN                     0                 0.0   
124                 NaN                     0                 0.0   
43                  NaN                     0                 0.0   
44                750.0                    11              7200.0   
40                900.0                    10              8100.0   
45                990.0                    10              6600.0   
46                  NaN                     0                 0.0   
48                  NaN                     0                 0.0   
49               1300.0                    25             12650.0   
50                  NaN                     0                 0.0   
51                739.0                    18             11846.0   
52                  NaN                     0                 0.0   
53                  NaN                     0                 0.0   
39                660.0                     1               660.0   
38                950.0                    25             21800.0   
54                  NaN                     0                 0.0   
55                  NaN                     0                 0.0   
59                  NaN                     0                 0.0   
60                  NaN                     0                 0.0   
61                  NaN                     0                 0.0   
62                  NaN                     0                 0.0   
35                600.0                     3              1640.0   
21                  NaN                     0                 0.0   
81                700.0                    11              5030.0   
84                  NaN                     0                 0.0   
19                  NaN                     0                 0.0   
102                 NaN                     0                 0.0   
8                   NaN                     0                 0.0   
6                   NaN                     0                 0.0   
105              1275.0                    29             24187.0   
5                   NaN                     0                 0.0   
106              1400.0                    23             17400.0   
4                   NaN                     0                 0.0   
108              1550.0                    17             14565.0   
110              2700.0                    36             67950.0   
2                   NaN                     0                 0.0   
112                 NaN                     0                 0.0   
113                 NaN                     0                 0.0   
114                 NaN                     0                 0.0   
115                 NaN                     0                 0.0   
1                   NaN                     0                 0.0   
119                 NaN                     0                 0.0   
100                 NaN                     0                 0.0   
10                575.0                     5              2325.0   
101                 NaN                     0                 0.0   
92                  NaN                     0                 0.0   
85                  NaN                     0                 0.0   
86                  NaN                     0                 0.0   
87                  NaN                     0                 0.0   
88                  NaN                     0                 0.0   
89               1250.0                    13              9650.0   
90                  NaN                     0                 0.0   
18                650.0                     8              4390.0   
17                  NaN                     0                 0.0   
97                  NaN                     0                 0.0   
42                  NaN                     0                 0.0   
13               1500.0                    20             15150.0   
12                750.0                    16              8940.0   
95                850.0                    14              7940.0   
96               1900.0                    41             47650.0   
15                  NaN                     0                 0.0   
226                 NaN                     0                 0.0   
271                 NaN                     0                 0.0   
244               850.0                    18             13150.0   
227              5850.0                    28             43575.0   
32               1800.0                    13             11350.0   
258              1000.0                    13              9200.0   
233              1000.0                    13             10000.0   
3                1000.0                    13              9100.0   
14                950.0                    26             19150.0   
250                 NaN                     0                 0.0   
28               1800.0                    16             25750.0   
265                 NaN                     0                 0.0   
37                  NaN                     0                 0.0   
16                600.0                    12              6650.0   
9                   NaN                     0                 0.0   
256               750.0                     8              5420.0   
63                  NaN                     0                 0.0   
222                 NaN                     0                 0.0   
223                 NaN                     0                 0.0   
91                  NaN                     0                 0.0   
93                900.0                    17             10250.0   
94                  NaN                     0                 0.0   
155              1800.0                    19             27600.0   
153              1600.0                    15             19400.0   
98               1000.0                    28             16700.0   
99                925.0                    19             13055.0   
149              1100.0                    56             35060.0   
146                 NaN                     0                 0.0   
103             16500.0                    45            148450.0   
104               800.0                    23             15160.0   
141                 NaN                     0                 0.0   
140                 NaN                     0                 0.0   
109                 NaN                     0                 0.0   
111              1500.0                    15             15110.0   
116                 NaN                     0                 0.0   
163              1440.0                     4              5040.0   
171                 NaN                     0                 0.0   
0                1550.0                    21             16750.0   
196                 NaN                     0                 0.0   
80                  NaN                     0                 0.0   
177              1645.0                    15             17132.0   
178              1950.0                    35             50650.0   
182              2400.0                    22             32570.0   
189               550.0                    13              5610.0   
218              1300.0                    24             20425.0   
209               750.0                    12              6150.0   
208                 NaN                     0                 0.0   
198                 NaN                     0                 0.0   
56                  NaN                     0                 0.0   
120                 NaN                     0                 0.0   
219                 NaN                     0                 0.0   
269                 NaN                     0                 0.0   
107                 NaN                     0                 0.0   
206              2500.0                    30             67900.0   
23                800.0                    13              7900.0   
83               2700.0                    31             58050.0   
259                 NaN                     0                 0.0   
66                950.0                    17              8675.0   
11                  NaN                     0                 0.0   
191                 NaN                     0                 0.0   
186               420.0                     3              1010.0   
157              4000.0                    33             79600.0   
173                 NaN                     0                 0.0   
232                 NaN                     0                 0.0   
162              1500.0                    33             41400.0   

     menu_cocktails_median  menu_cocktails_mode  menu_wines_mean  \
68                     NaN                  NaN              NaN   
174                    NaN                  NaN              NaN   
212                    NaN                  NaN              NaN   
22                   850.0                750.0       700.000000   
20                     NaN                  NaN              NaN   
31                     NaN                  NaN      2721.153846   
180                    NaN                  NaN              NaN   
181                  450.0                450.0              NaN   
204                    NaN                  NaN              NaN   
57                     NaN                  NaN              NaN   
58                   940.0               1190.0       780.000000   
147                    NaN                  NaN              NaN   
47                     NaN                  NaN              NaN   
74                     NaN                  NaN              NaN   
123                    NaN                  NaN              NaN   
193                    NaN                  NaN              NaN   
262                    NaN                  NaN              NaN   
7                      NaN                  NaN              NaN   
117                    NaN                  NaN              NaN   
118                    NaN                  NaN              NaN   
36                   400.0                400.0       500.000000   
122                    NaN                  NaN              NaN   
33                   750.0                750.0      1350.000000   
167                  900.0                900.0       900.000000   
169                    NaN                  NaN              NaN   
166                    NaN                  NaN              NaN   
170                    NaN                  NaN              NaN   
